neil-young	music-arcade	89	180	3.83	('have', 11)	('have_ever', 10)	('have_ever_been', 7)
neil-young	violent-side	50	81	2.79	('control', 11)	('control_violent', 9)	('control_violent_side', 9)
neil-young	separate-ways	45	101	3.48	('ways', 10)	('separate_ways', 10)	('ways_separate_ways', 6)
neil-young	find-another-shoulder	36	116	2.97	('find', 15)	('find_another', 15)	('find_another_shoulder', 15)
neil-young	cant-believe-your-lyin	44	92	2.97	('things', 7)	('changed_life', 4)	('life_too_many', 4)
neil-young	a-man-needs-a-maid	69	96	2.67	('maid', 7)	('maid_man', 2)	('maid_man_needs', 2)
neil-young	vampire-blues	31	84	2.55	('babe', 6)	('times_are', 4)	('suckin_blood_from', 4)
neil-young	open-road	66	87	2.64	('but', 3)	('soon_breaking', 2)	("time_we've_been", 2)
neil-young	running-dry-requiem-for-the-rockets	41	75	2.68	("i've", 6)	('myself_lies', 3)	("sorry_things_i've", 3)
neil-young	kinda-fonda-wanda	47	131	3.27	('wanna', 30)	('wanna_wanna', 26)	('wanna_wanna_wanna', 22)
neil-young	motion-pictures-for-carrie	67	91	2.84	('got', 4)	('motion_pictures', 3)	("i've_got_mine", 2)
neil-young	nothing-is-perfect	87	191	3.24	('perfect', 8)	("god's_perfect", 4)	("god's_perfect_plan", 4)
neil-young	goin-home	107	164	3.49	('going', 19)	('going_home', 19)	('going_home_going', 16)
neil-young	lookout-joe	72	120	3.75	('times', 12)	('times_were', 6)	('times_were_good', 6)
neil-young	love-hotel	33	76	2.53	('love', 12)	('love_hotel', 12)	('love_hotel_love', 8)
neil-young	everybody-knows-this-is-nowhere	40	81	2.7	('everybody', 10)	('everybody_knows', 6)	('away_from_this', 2)
neil-young	dance,-dance,-dance	43	83	2.77	('dance', 14)	('dance_dance', 6)	('see_girl_dance', 4)
neil-young	dont-cry	34	87	3.48	('sweet', 11)	('cry_sweet', 7)	('dont_cry_sweet', 7)
neil-young	amber-jean	35	68	3.58	('every', 6)	('amber_jean', 5)	('there_amber_jean', 3)
neil-young	coupe-de-ville	51	106	3.12	('this', 6)	('nothin_else', 4)	('have_dont_want', 4)
neil-young	sell-out	59	94	3.62	('know', 7)	('who_are', 7)	('do_know_who', 7)
neil-young	only-love-can-break-your-heart	56	113	2.83	('can', 7)	('love_can', 6)	('only_love_can', 6)
neil-young	last-of-a-dying-breed	80	141	3.81	('say', 8)	('was_last', 5)	('hate_say_farmer', 5)
neil-young	song-x	61	162	3.38	('never', 10)	('hey_ho', 10)	('ho_away_go', 10)
