ugly-kid-joe	whiplash-liquor	107	158	5.45	("it's", 6)	('whiplash_liquor', 2)	("rock_'n_roll", 2)
ugly-kid-joe	busy-bee	71	115	4.26	('go', 7)	('world_go', 7)	('watch_world_go', 5)
ugly-kid-joe	oompa	36	47	3.92	('lie', 3)	('doopady_doo', 2)	('oompa_doompa_doopady', 2)
ugly-kid-joe	little-red-man	77	97	4.04	('just', 4)	('just_dreamer', 4)	('mind_just_dreamer', 2)
ugly-kid-joe	goddamn-devil	107	178	5.24	('goddamn', 10)	('goddamn_devil', 10)	('this_job_pleases', 4)
ugly-kid-joe	candle-song	44	90	5.29	('see', 5)	('all_alone', 3)	('wait_moment_but', 3)
ugly-kid-joe	funky-fresh-country-club	103	220	3.67	('mine', 9)	('mine_all', 6)	('mine_all_mine', 6)
ugly-kid-joe	god	64	119	4.41	('got', 9)	("everybody's_got", 9)	("everybody's_got_wrong", 6)
ugly-kid-joe	same-side	75	136	4.0	('all', 11)	('same_side', 6)	('same_side_town', 3)
ugly-kid-joe	undertow	50	74	3.89	('undertow', 4)	("undertow_that's", 3)	('got_pulled_out', 3)
ugly-kid-joe	bicycle-wheels	51	101	3.88	('never', 8)	('lose_ground', 4)	('never_lose_ground', 4)
ugly-kid-joe	its-a-lie	75	125	3.21	('took', 6)	("i've_got", 4)	("i've_got_move", 4)
ugly-kid-joe	neighbor	106	170	4.72	('day', 8)	("it's_beautiful", 5)	("it's_beautiful_day", 5)
ugly-kid-joe	clover	40	66	3.67	('here', 6)	('here_free', 6)	('here_free_here', 3)
ugly-kid-joe	madman	95	167	5.39	('disneyland', 13)	('loose_disneyland', 7)	('madman_loose_disneyland', 5)
ugly-kid-joe	too-bad	99	202	4.59	('too', 20)	('too_bad', 16)	('bad_too_bad', 12)
ugly-kid-joe	cloudy-skies	79	100	5.56	('they', 5)	('keep_taking', 3)	('they_keep_taking', 3)
ugly-kid-joe	suckerpath	87	152	4.34	('she', 10)	('never_going', 4)	('down_suckerpath_baby', 4)
ugly-kid-joe	panhandlin-prince	156	195	4.53	("that's", 4)	('at_least', 2)	('but_at_least', 2)
ugly-kid-joe	heavy-metal	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
ugly-kid-joe	come-tomorrow	70	101	4.21	('down', 4)	("you'd_say", 3)	("guess_you'd_say", 3)
ugly-kid-joe	milkmans-son	51	85	5.0	('see', 6)	('feeling_milkmans', 2)	('side_when_see', 2)
ugly-kid-joe	so-damn-cool	65	120	5.0	('wanna', 8)	('wanna_know', 6)	('so_damn_cool', 4)
ugly-kid-joe	cust	107	131	4.68	('see', 5)	('cant_see', 4)	('cant_see_them', 4)
ugly-kid-joe	would-you-like-to-be-there	55	116	5.04	('more', 11)	('more_see', 6)	('more_see_more', 5)
ugly-kid-joe	12-cents	34	49	3.77	('know', 6)	('couldnt_possibly', 3)	('know_couldnt_possibly', 2)
ugly-kid-joe	shine	51	84	4.94	("it's", 5)	('means_everything', 3)	("it's_greed_machine", 3)
ugly-kid-joe	sandwich	44	77	4.05	('but', 6)	("but_you'll", 4)	("but_you'll_never", 4)
ugly-kid-joe	tomorrows-world	39	43	3.07	('dont', 3)	('dont_even', 2)	('will_die_afraid', 1)
ugly-kid-joe	strange	41	53	4.08	('falling', 4)	('falling_down', 3)	('intentions_feed_flame', 1)
ugly-kid-joe	everything-about-you	78	141	4.27	('about', 15)	('everything_about', 9)	('about_everything_about', 6)
ugly-kid-joe	jesus-rode-a-harley	78	114	5.7	('were', 7)	('were_gathered', 3)	('up_wide_lord', 2)
ugly-kid-joe	father	31	59	3.11	('father', 6)	('father_old', 3)	('father_old_man', 3)
ugly-kid-joe	vip	83	107	4.46	('talking', 4)	("heart's_wrong", 2)	('stay_fuck_away', 2)
ugly-kid-joe	dont-go	102	147	4.08	('time', 6)	('should_stay', 2)	('let_go_tryin', 1)
ugly-kid-joe	dialogue	33	53	3.79	('got', 7)	('got_no', 4)	('got_no_use', 3)
steve-winwood	and-i-go	56	73	3.48	('she', 6)	('she_can', 2)	('girl_white_yellow', 1)
steve-winwood	gimme-some-lovin	91	282	5.53	('some', 22)	('gimme_some', 19)	('gimme_some_lovin', 19)
steve-winwood	wake-me-up-on-judgment-day	95	176	5.18	('he', 5)	('judgment_day', 4)	('give_life_where', 3)
steve-winwood	cant-find-my-way-home	35	64	8.0	('somebody', 4)	('come_down', 2)	('time_wasted_cant', 2)
steve-winwood	someone-like-you	72	104	4.16	('was', 4)	('there_was', 2)	('was_an_emptiness', 1)
steve-winwood	time-is-running-out	194	316	5.18	('out', 19)	('running_out', 18)	('time_running_out', 10)
steve-winwood	had-to-cry-today	35	49	4.9	('today', 4)	('missed_there', 3)	('had_cry_today', 3)
steve-winwood	gotta-get-back-to-my-baby	54	73	4.29	('baby', 6)	('get_back', 3)	('whoa_back_baby', 2)
steve-winwood	it-was-happiness	85	111	4.44	('was', 5)	('there_was', 2)	('street_london_happiness', 2)
steve-winwood	paper-sun	104	142	4.9	('paper', 6)	('paper_sun', 5)	('sun_ahh_paper', 2)
steve-winwood	hearts-on-fire	98	129	5.86	('her', 6)	('us_sat', 2)	('us_sat_talking', 2)
steve-winwood	plenty-lovin	89	135	5.62	('now', 9)	('come_now', 3)	('gimme_plenty_lovin', 3)
steve-winwood	higher-love	89	175	4.38	('love', 18)	('higher_love', 17)	('bring_higher_love', 11)
steve-winwood	40,000-headmen	128	154	7.33	('down', 3)	('forty_thousand', 2)	('forty_thousand_headmen', 2)
steve-winwood	roll-with-it	87	157	7.85	('baby', 19)	('roll_baby', 16)	('just_roll_baby', 11)
steve-winwood	night-train	91	107	6.29	('up', 3)	('night_train', 2)	('down_night_train', 2)
steve-winwood	one-and-only-man	92	142	6.76	("i'll", 8)	("woman_i'll", 5)	("you'll_woman_i'll", 5)
steve-winwood	hold-on	53	111	5.05	('when', 13)	("when_you're", 9)	("when_you're_falling", 7)
steve-winwood	the-morning-side	57	88	5.5	('side', 10)	('morning_side', 9)	('morning_side_morning', 3)
steve-winwood	the-finer-things	88	162	4.38	('finer', 6)	('finer_things', 6)	('time_river_rolling', 3)
steve-winwood	john-barleycorn	127	217	8.68	('him', 14)	('little_sir', 4)	('hired_men_their', 3)
steve-winwood	pearly-queen	71	83	5.93	('she', 4)	('pearly_queen', 2)	('bought_sequined_suit', 1)
steve-winwood	spy-in-the-house-of-love	47	68	4.0	('spy', 6)	('house_love', 5)	('spy_house_love', 4)
steve-winwood	running-on	49	66	5.08	('can', 4)	("he'll_keep", 2)	("he'll_keep_running", 2)
steve-winwood	family-affair	58	92	6.57	('na', 6)	('na_na', 4)	("it's_family_affair", 3)
steve-winwood	youll-keep-on-searching	60	76	6.33	('why', 3)	('one_true', 2)	("you've_been_searching", 2)
steve-winwood	take-it-as-it-comes	100	236	5.62	('as', 12)	('take_as', 12)	('take_as_comes', 11)
steve-winwood	lord-of-the-street	72	91	6.5	('got', 4)	('no_one', 3)	('no_one_can', 2)
steve-winwood	lucks-in	76	106	5.05	('somebody', 4)	('some_people', 2)	('some_people_get', 2)
steve-winwood	still-in-the-game	83	128	4.57	('they', 9)	('they_keep', 3)	('letting_go_though', 2)
steve-winwood	shining-song	82	156	6.5	('shining', 18)	('keep_shining', 7)	('right_down_line', 4)
steve-winwood	real-love	71	104	5.2	('love', 5)	('real_love', 3)	('make_things_right', 2)
steve-winwood	slowdown-sundown	79	113	6.28	('play', 3)	('need_time', 2)	('slowdown_sundown_all', 2)
steve-winwood	every-day-oh-lord	87	162	7.36	('day', 16)	('every_day', 10)	('day_every_day', 4)
steve-winwood	arc-of-a-diver	102	156	6.5	("i'll", 6)	('moon_gazer', 2)	("hear_sun_i'll", 2)
steve-winwood	angel-of-mercy	79	93	4.23	('love', 3)	('reach_out', 2)	('can_gain_if', 1)
steve-winwood	empty-pages	53	69	8.62	("i've", 3)	('got_something', 2)	('at_empty_pages', 2)
steve-winwood	theres-a-river	56	70	3.68	("there's", 3)	('clear_eternity', 1)	("there's_dove_ascending", 1)
steve-winwood	im-a-man	88	150	8.33	('well', 8)	('man_yes', 6)	('help_but_love', 6)
steve-winwood	holding-on	104	154	7.7	('holding', 6)	('beat_game', 2)	("same_there's_way", 2)
steve-winwood	while-you-see-a-chance	67	104	7.43	('can', 5)	('up_clear', 2)	('cold_day_dawning', 2)
steve-winwood	big-girls-walk-away	78	92	4.6	('just', 5)	('party_girl', 2)	('pack_up_hear', 1)
steve-winwood	back-into-my-life-again	40	71	4.18	('so', 7)	("you're_back", 4)	('back_into_life', 3)
steve-winwood	spanish-dancer	55	62	6.2	('go', 3)	('can_feel', 2)	('get_feeling_this', 1)
steve-winwood	split-decision	83	234	6.0	('fine', 22)	('fine_line', 22)	('very_fine_line', 12)
steve-winwood	another-deal-goes-down	65	79	5.27	('another', 3)	('deal_goes', 2)	('another_deal_goes', 2)
steve-winwood	dust	81	110	6.11	('dust', 5)	('left_behind', 3)	('behind_settling_still', 2)
steve-winwood	fill-me-up	59	119	4.76	('up', 14)	('fill_up', 12)	('up_fill_up', 4)
steve-winwood	one-more-morning	49	108	9.0	('all', 10)	('one_more', 9)	('one_more_morning', 4)
steve-winwood	vacant-chair	70	87	7.91	('his', 3)	('friend_till', 2)	('till_meet_again', 2)
steve-winwood	help-me-angel	55	78	3.71	('help', 7)	('help_angel', 6)	('feet_little_higher', 1)
steve-winwood	just-wanna-have-some-fun	90	147	5.88	('have', 10)	('what_have', 3)	('have_some_fun', 3)
steve-winwood	put-on-your-dancin-shoes	70	121	8.07	('dancing', 6)	('dancing_shoes', 6)	('put_dancing_shoes', 6)
steve-winwood	freedom-overspill	53	176	3.91	('talking', 10)	('freedom_overspill', 9)	('overspill_freedom_overspill', 6)
steve-winwood	in-the-light-of-day	93	149	6.21	('light', 8)	('light_day', 3)	('feel_light_inside', 3)
steve-winwood	the-low-spark-of-high-heeled-boys	111	166	5.93	('high', 5)	('high_heeled', 4)	('low_spark_high', 4)
steve-winwood	my-loves-leavin	71	125	3.57	('love', 7)	('love_leavin', 6)	('love_leavin_still', 3)
steve-winwood	come-out-and-dance	115	168	7.3	('baby', 6)	("i've_got", 2)	('while_see_chance', 1)
steve-winwood	makes-me-wanna-pray	128	323	4.31	('oh', 31)	('oh_oh', 18)	('oh_oh_oh', 12)
steve-winwood	midland-maniac	70	128	4.27	('but', 6)	('take_away', 4)	('except_show_sometime', 2)
