silverchair	slave	52	81	4.26	('lost', 4)	('lived_too', 3)	('lived_too_long', 3)
silverchair	those-thieving-birds-part-1	20	38	4.22	('hang', 4)	('from_an', 4)	('strung_from_an', 2)
silverchair	shade	27	35	3.18	('dont', 3)	('go_hiding', 1)	('dont_feel_bad', 1)
silverchair	the-man-that-knew-too-much	93	191	5.31	('not', 9)	('letting_slip', 4)	("we're_letting_slip", 4)
silverchair	petrol-andamp;-chlorine	69	81	4.05	('chlorine', 2)	("it's_never", 2)	("it's_never_gonna", 2)
silverchair	waiting-all-day	65	120	3.64	('waiting', 10)	('waiting_all', 10)	("i'll_waiting_all", 5)
silverchair	tuna-in-the-brine	92	147	4.74	('take', 6)	('closer_now', 3)	('closer_now_than', 3)
silverchair	nobody-came	48	66	2.87	('his', 4)	("head's_crying", 2)	('cried_help_before', 2)
silverchair	pop-song-for-us-rejects	72	86	3.44	('but', 3)	('held_back', 2)	('moved_dont_know', 1)
silverchair	findaway	47	59	4.21	('give', 4)	('dont_give', 4)	('give_dont_give', 3)
silverchair	mindreader	71	136	4.25	('want', 8)	('dont_know', 8)	('know_what_want', 8)
silverchair	learn-to-hate	63	76	4.75	('all', 3)	('take_time', 3)	('learn_hate_come', 1)
silverchair	freak	45	62	3.26	('as', 8)	('as_cool', 3)	('as_cool_as', 3)
silverchair	after-all-these-years	62	75	3.12	('again', 5)	("son_you'll", 2)	("golden_son_you'll", 1)
silverchair	one-way-mule	55	67	4.79	('back', 3)	('coming_back', 2)	('kill_coming_back', 2)
silverchair	low	75	126	3.6	('so', 12)	('feel_so', 10)	('feel_so_low', 7)
silverchair	cemetery	37	48	2.82	('cemetery', 3)	('live_cemetery', 3)	('imitate_but_irritate', 2)
silverchair	lie-to-me	5	8	1.33	('yeah', 2)	('lie_yeah', 2)	('lie_yeah_gonna', 1)
silverchair	spawn	53	130	4.48	('learn', 9)	("who's_bad", 7)	("who's_bad_guy", 7)
silverchair	do-you-feel-the-same	65	170	3.78	('feel', 11)	('feel_same', 11)	('do_feel_same', 9)
silverchair	all-across-the-world	94	142	4.58	('need', 6)	('are_things', 2)	('sometimes_have_try', 2)
silverchair	abuse-me	32	40	3.33	('well', 3)	("c'mon_abuse", 2)	("c'mon_abuse_more", 2)
silverchair	the-greatest-view	61	149	3.55	('view', 8)	('greatest_view', 8)	('greatest_view_from', 7)
silverchair	miss-you-love	58	141	3.07	('love', 14)	('miss_love', 4)	('too_sure_how', 4)
silverchair	reflections-of-a-sound	76	125	4.81	("it's", 5)	('are_found', 3)	('are_found_reflections', 3)
silverchair	tomorrow	58	78	4.88	('wait', 4)	('hard_drink', 3)	('very_hard_drink', 3)
silverchair	anthem-for-the-year-2000	43	179	3.31	('world', 17)	('year_2000', 11)	('up_year_2000', 9)
silverchair	madman	21	29	2.64	('madman', 7)	('madman_madman', 3)	('madman_oh_madman', 1)
silverchair	if-you-keep-losing-sleep	56	120	5.0	('if', 12)	('if_keep', 10)	('if_keep_losing', 9)
silverchair	dearest-helpless	45	74	3.22	('bring', 5)	('kind_bring', 4)	("he's_made_blind", 4)
silverchair	israels-son	50	89	3.42	('air', 5)	('hands_air', 4)	('put_hands_air', 4)
silverchair	world-upon-your-shoulders	32	43	3.31	('burn', 5)	('burn_burn', 4)	('burn_burn_burn', 3)
silverchair	trash	52	71	3.94	('hey', 4)	('hey_hey', 3)	('find_out_who', 2)
silverchair	the-lever	59	68	4.0	('under', 4)	('do_need', 2)	('bull_trade_he', 1)
silverchair	my-favourite-thing	48	59	5.36	('from', 3)	('fall_apart', 2)	("you're_favourite_thing", 2)
silverchair	lever	59	68	4.0	('under', 4)	('do_need', 2)	('bull_trade_he', 1)
silverchair	those-thieving-birds-part-2	37	49	4.08	('as', 2)	('hang_strung', 2)	('from_an_empty', 2)
