company-flow	last-good-sleep	371	565	6.35	('but', 9)	('until_day', 7)	('until_day_die', 7)
company-flow	collude	572	804	6.76	('they', 12)	('will_fall', 4)	('timewarner_will_fall', 2)
company-flow	population-control	459	695	5.84	('yo', 13)	('population_control', 9)	('control_population_control', 4)
company-flow	899-detrimental	151	175	7.29	('shit', 4)	('got_name', 1)	('scream_got_name', 1)
company-flow	definitive	443	589	6.07	('shit', 9)	('mr_len', 6)	("just_chorus_it's", 2)
company-flow	the-fire-in-which-you-burn	523	690	6.83	('up', 8)	('check_check', 6)	('check_check_check', 4)
company-flow	info-kill-2	346	423	6.71	('see', 6)	("some_mo'", 3)	('co_shit_repeat', 3)
company-flow	vital-nerve	439	620	6.2	('new', 8)	('new_york', 8)	('auto_matic_just', 4)
company-flow	legends	279	321	5.73	('as', 7)	('killer_rapist', 1)	('carress_tunes_legends', 1)
company-flow	8-steps-to-perfection	432	575	5.99	('up', 9)	('el_p', 3)	('sum_each_part', 2)
company-flow	tragedy-of-war-in-3-parts	316	362	5.4	('jus', 3)	('len_cuts', 3)	('mr_len_cuts', 3)
company-flow	blind	352	475	5.72	('yo', 9)	('bigg_jus', 6)	('yo_yo_yo', 4)
company-flow	bad-touch-example	368	453	5.46	('p', 6)	('el_p', 6)	('dont_want_touch', 1)
company-flow	krazy-kings	362	465	6.28	("it's", 7)	('masters_krazy', 3)	("it's_classic_underground", 3)
company-flow	silence	270	343	6.12	('they', 6)	('bigg_jus', 4)	('they_start_fuming', 2)
company-flow	lune-tns	299	384	5.73	('kid', 6)	('watchin_these', 4)	('these_writers_styles', 4)
tha-dogg-pound	do-what-i-feel	318	465	5.89	('get', 7)	('clear_blue', 3)	('dogg_pound_gangsta', 2)
tha-dogg-pound	lets-play-house	234	424	5.51	('play', 23)	("let's_play", 13)	("let's_play_house", 9)
tha-dogg-pound	if-we-all-gonna-fuck	231	394	4.48	('fuck', 18)	('if_fuck', 5)	('fuck_dazand_if', 4)
tha-dogg-pound	new-york,-new-york	302	417	4.85	('two', 6)	('new_york', 3)	("thousand_mc's_live", 2)
tha-dogg-pound	respect	344	657	5.57	('an', 13)	('dogg_pound', 11)	('wicked_an_wild', 5)
tha-dogg-pound	a-doggz-day-afternoon	281	358	5.42	('ya', 10)	('never_seen', 4)	('aint_never_seen', 4)
tha-dogg-pound	sooo-much-style	293	451	5.07	('dont', 9)	('dat_nigga', 4)	('dat_nigga_daz', 4)
tha-dogg-pound	dogg-pound-gangstaz	274	414	5.67	('dont', 7)	('dogg_pound', 7)	('dogg_pound_gangsta', 4)
tha-dogg-pound	reality	291	464	5.52	('what', 7)	("there's_nowhere", 5)	("there's_nowhere_turn", 3)
tha-dogg-pound	big-pimpin-2	133	191	6.16	('so', 7)	('so_long', 5)	('so_long_then', 3)
tha-dogg-pound	one-by-one	340	505	5.55	('nigga', 9)	('yeah_yeah', 5)	('dat_nigga_daz', 4)
tha-dogg-pound	ridin,-slipin-and-slidin	269	404	6.31	('all', 8)	('put_down', 3)	('ridin_slipin_slidin', 2)
tha-dogg-pound	some-bomb-azz-pussy	189	420	5.53	('bomb', 26)	('some_bomb', 13)	('got_some_bomb', 11)
tha-dogg-pound	i-dont-like-to-dream-about-gettin-paid	329	580	4.6	('tha', 23)	('get_paid', 4)	('from_tha_door', 2)
tha-dogg-pound	cyco-lic-no-bitch-azz-niggaz	347	488	5.74	('now', 10)	('nigga_daz', 3)	('so_when_see', 2)
tha-dogg-pound	smooth	286	446	9.49	('smooth', 9)	('been_watching', 7)	('watching_so_smooth', 4)
barry-white	never,-never-gonna-give-you-up	90	252	4.67	('gonna', 9)	('baby_keep', 5)	('never_ever_gonna', 4)
barry-white	rio-de-janeiro	81	179	4.71	('rio', 15)	('de_janeiro', 9)	('rio_de_janeiro', 9)
barry-white	kiss-and-say-goodbye	85	161	5.37	('gonna', 9)	('gonna_miss', 7)	('try_try_try', 5)
barry-white	you??re-the-first,-the-last,-my-everything	65	118	4.37	("you're", 10)	("you're_first", 4)	('first_last_everything', 3)
barry-white	can??t-get-enough-of-your-love,-babe	108	280	4.44	('babe', 17)	('dont_know', 12)	('cant_get_enough', 8)
barry-white	you?re-the-first,-the-last,-my-everything	65	118	4.37	("you're", 10)	("you're_first", 4)	('first_last_everything', 3)
barry-white	can?t-get-enough-of-your-love,-babe	108	280	4.44	('babe', 17)	('dont_know', 12)	('cant_get_enough', 8)
