bg	playn-it-raw	318	674	5.35	('what', 22)	('tha_game', 14)	('tha_game_raw', 14)
bg	cash-money-is-an-army	242	402	6.38	('nigga', 19)	('cash_money', 4)	('navy_nigga_so', 3)
bg	this-nigga-die	227	592	6.73	('gon', 31)	('then_lot', 22)	('this_nigga_die', 14)
bg	get-on-my-feet	264	487	6.49	('nigga', 14)	('baby_gangsta', 5)	('tryin_get_feet', 4)
bg	i-know	216	434	5.95	('know', 45)	('know_gon', 18)	('know_gon_let', 15)
bg	uptown-my-home	250	458	5.95	('nigga', 16)	('all_day', 4)	('found_town_uptown', 3)
bg	ride-or-die	343	581	5.01	('get', 16)	('cant_let', 3)	('cant_let_no', 3)
bg	to-my-people	205	506	4.77	('this', 18)	('livin_rough', 6)	('rugged_thrillas_dont', 6)
bg	niggas-in-trouble	391	595	5.83	('nigga', 11)	('get_out', 3)	('get_out_way', 2)
bg	clean-up-man	276	458	5.8	('nigga', 12)	('up_man', 6)	('clean_up_man', 6)
bg	real-niggaz	264	438	4.71	('nigga', 18)	('real_niggaz', 8)	('keep_real_real', 2)
bg	all-on-u	301	519	6.11	('nigga', 20)	('gone_do', 6)	("what'cha_gone_do", 6)
bg	fuck-big-boy	322	581	6.53	('get', 10)	('too_loaded', 3)	('partners_n_crime', 2)
bg	problems	252	409	5.38	('he', 13)	('fucked_up', 3)	('problems_fucking_house', 3)
bg	im-tryin	247	383	4.07	('tryin', 12)	('what_can', 4)	('what_can_do', 4)
bg	bounce-with-me	239	543	6.7	('nigga', 51)	('nigga_bounce', 28)	('bounce_nigga_bounce', 15)
bg	hennessy-andamp;-xtc	257	445	4.41	('been', 12)	("i've_been", 8)	('xtc_drinkin_hennessy', 7)
bg	represent	317	599	3.5	('up', 25)	('team_up', 18)	('vl_team_up', 11)
bg	n-my-city	339	551	6.19	('nigga', 19)	('nigga_dont', 3)	('dont_give_fuck', 2)
bg	plan-went-sour	309	572	6.09	('got', 11)	('come_out', 4)	('plan_went_sour', 3)
bg	change-the-world	225	575	4.56	('what', 65)	('what_what', 47)	('what_what_what', 31)
bg	so-much-death	255	456	5.92	('gone', 7)	('rest_peace', 6)	('much_death_up', 4)
bg	trigga-play	232	447	5.59	('bg', 23)	('bg_bout', 15)	('bout_trigga_play', 9)
bg	fuck-these-hoez	347	666	5.5	('ya', 22)	('yeah_yeah', 5)	('yeah_yeah_yeah', 4)
bg	hard-times	234	388	6.26	('nigga', 14)	('hard_times', 7)	('hard_times_got', 3)
bg	cash-money-niggaz	339	516	4.34	('niggas', 11)	('aint_nothin', 4)	('up_paper_chase', 2)
bg	lets-get-funky	354	597	4.36	('get', 13)	('lil_wayne', 8)	('lil_wayne_lets', 3)
bg	hot-boys-226	438	693	5.46	('ya', 26)	('leave_ya', 4)	('hot_boyz_ride', 2)
bg	get-your-shine-on	327	585	5.57	('get', 17)	('get_shine', 11)	('shine_get_shine', 5)
bg	doing-bad	249	500	5.15	('fuck', 15)	('what_fuck', 13)	('keepin_uptown_doing', 8)
bg	jungle	250	407	6.56	('ya', 15)	('aint_no', 5)	('live_wild_life', 2)
bg	u-all-n	215	369	5.68	('think', 12)	('think_aint', 5)	('gone_split_wig', 4)
bg	made-man	262	472	5.97	('nigga', 19)	('made_man', 12)	('muthafuckin_made_man', 6)
bg	cash-money-roll	277	433	6.01	('money', 11)	('tell_u', 8)	('even_gotta_tell', 7)
bg	dog-ass	215	405	5.47	('fuck', 13)	('aint_right', 3)	('fuck_girl_friend', 3)
bg	thugn	262	447	5.45	('niggas', 12)	('thugged_out', 6)	('niggas_know_click', 4)
bg	stay-n-line-hoe	274	501	5.76	('hoes', 13)	('stay_line', 8)	('stay_line_hoe', 4)
bg	what-ya-wanna-do	302	486	6.0	('ya', 19)	('how_ya', 4)	("money_that's_all", 2)
bg	get-in-line	273	557	5.99	('nigga', 24)	('three_kick', 6)	('one_two_three', 6)
bg	you-know-how-we-do	267	410	6.21	('get', 8)	('lil_wayne', 4)	("ice'll_make_ya", 2)
bg	niggas-dont-understand	255	410	4.88	('shit', 8)	("hundred_g's", 4)	("hundred_fifty_g's", 2)
bg	retaliation	367	553	6.43	('ya', 10)	('split_cha', 3)	('wave_bye_bye', 2)
bg	round-my-way	349	626	6.26	('nigga', 19)	('around_way', 5)	('wanna_packin_steel', 2)
bg	wheel-chairs	299	485	4.62	('ya', 15)	('bg_nigga', 5)	('ya_hoes_from', 1)
bg	uptown-thang-waitn-on-your-picture	283	471	6.12	('uptown', 11)	("it's_an", 4)	('an_uptown_thang', 4)
bg	true-story	342	649	6.43	('this', 12)	('raise_up', 8)	('raise_up_raise', 6)
bg	whats-that-smell	239	543	6.1	('bg', 22)	('get_well', 13)	('never_get_well', 13)
bg	ride-2-night	392	609	5.08	('niggas', 12)	('fifty_shots', 3)	('so_watch_out', 2)
bg	he-used-2-be-a-man	213	419	6.16	('he', 16)	('this_nigga', 7)	('when_was_streets', 3)
bg	bout-my-paper	250	379	5.66	('bout', 8)	('go_getter', 3)	('money_go_getter', 3)
bg	bat-a-bitch	271	490	5.57	('these', 14)	('these_hoes', 8)	('pimpin_aint_easy', 3)
bg	with-tha-bg	283	470	5.4	('nigga', 19)	('aint_no', 3)	('since_bgeezay_aint', 1)
bg	livin-legend	229	355	6.34	("yo'", 8)	('livin_legend', 4)	("yo'_dome_bust", 2)
bg	bling-bling	290	477	5.36	('nigga', 17)	('bling_bling', 8)	('nigga_baby_told', 2)
bg	ah-ha	233	510	6.14	('ha', 27)	('ah_ha', 27)	('shinin_blingin_iced', 5)
