jungle-brothers	what-u-waiting-for	220	356	4.88	('what', 10)	('girl_come', 4)	('come_girl_come', 4)
jungle-brothers	braggin-and-boastin	287	466	4.96	('g', 14)	('sammy_b', 7)	('b_cut_sammy', 3)
jungle-brothers	because-i-got-it-like-that	239	464	4.14	('got', 35)	('because_got', 13)	('uh_huh_g', 5)
jungle-brothers	on-the-run	210	336	4.67	('run', 10)	('know_what', 3)	('jungle_brothers_run', 2)
jungle-brothers	doin-our-own-dang	304	458	5.03	('all', 9)	('our_own', 4)	('doing_our_own', 4)
jungle-brothers	im-gonna-do-you	207	351	5.09	('do', 16)	('gonna_do', 12)	('woh_woh_ooh', 5)
jungle-brothers	brain	303	549	4.95	('couldnt', 31)	('couldnt_explain', 30)	('shit_inside_brain', 10)
jungle-brothers	the-promo	206	300	5.17	('from', 7)	('q_tip', 4)	('baby_bam_beat', 2)
jungle-brothers	behind-the-bush	144	205	4.88	('want', 7)	('mike_g', 2)	('but_if_was', 1)
jungle-brothers	how-ya-want-it-we-got-it-native-tongues-mix	384	557	3.82	('ya', 21)	('how_ya', 4)	('want_got_oh', 3)
jungle-brothers	jungle-brothers-stereo-mcs-mix	270	475	4.36	('jungle', 26)	('true_blue', 26)	('jungle_brother_jungle', 12)
jungle-brothers	ill-house-you	89	203	3.5	('house', 26)	("i'll_house", 12)	("girl_i'll_house", 6)
jungle-brothers	beyond-this-world	243	323	5.13	('so', 6)	('didnt_wanna', 2)	('living_live_underneath', 1)
jungle-brothers	straight-out-the-jungle	228	321	6.42	('jungle', 11)	('out_jungle', 2)	('straight_out_jungle', 2)
jungle-brothers	black-is-black	190	325	4.39	('black', 41)	('black_black', 30)	('black_black_black', 23)
jungle-brothers	sunshine	274	502	5.23	('lah', 27)	('lah_lahhhh', 8)	('lah_lahhhhhhh_lah', 8)
jungle-brothers	feelin-alright	218	319	5.15	('feelin', 16)	('feelin_alright', 16)	('alright_feelin_alright', 6)
jungle-brothers	whats-going-on	298	464	5.8	('g', 11)	("what's_goin", 6)	('afrika_mike_g', 2)
jungle-brothers	u-make-me-sweat	171	274	4.81	('problem', 7)	('not_problem', 7)	("there's_not_problem", 5)
babyface	sleigh-ride	108	263	6.92	('up', 14)	('giddy_up', 12)	('up_giddy_up', 8)
babyface	never-keeping-secrets	103	162	3.31	('know', 6)	('didnt_want', 3)	('everybody_know_was', 2)
babyface	drama,-love-andamp;-lationships	98	181	5.17	("it's", 13)	('not_about', 7)	("it's_not_about", 7)
